,NumProduct,FirstA,FirstB,UniqueA,UniqueB,MostA,duration,weekday,hour_24h,gender,predict
6030,2,2,11,1,1,2,3.0,4,16,0,0
6031,1,1,1,1,1,1,0.0,5,23,0,0
6032,1,1,1,1,1,1,0.0,2,12,0,0
6033,2,1,6,1,1,1,2.0,3,12,0,0
6034,1,1,1,1,1,1,0.0,6,14,0,0
6035,19,2,11,1,1,2,15.0,0,10,0,0
6036,2,3,48,1,1,3,2577.0,1,16,0,0
6037,1,1,1,1,1,1,1.0,4,11,1,0
6038,1,2,11,1,1,2,0.0,2,9,0,0
6039,2,0,14,2,2,0,4.0,1,8,1,0
6040,1,1,1,1,1,1,1.0,1,22,0,0
6041,7,1,1,1,1,1,4.0,5,20,0,0
6042,21,0,0,1,1,0,11.0,4,12,1,1
6043,1,2,11,1,1,2,0.0,4,12,0,0
6044,1,2,25,1,1,2,1.0,0,16,1,1
6045,2,1,1,1,2,1,0.0,2,8,1,1
6046,1,0,30,1,1,0,0.0,4,15,1,1
6047,1,0,14,1,1,0,0.0,2,6,1,1
6048,1,1,1,1,1,1,0.0,3,10,1,0
6049,2,2,11,1,1,2,0.0,6,12,0,0
6050,4,1,0,1,1,1,1.0,4,17,0,0
6051,1,1,3,1,1,1,0.0,6,10,1,1
6052,4,2,11,1,1,2,3.0,1,14,0,0
6053,1,2,27,1,1,2,0.0,3,10,0,0
6054,1,1,3,1,1,1,0.0,3,20,0,0
6055,2,1,1,1,1,1,2.0,4,12,0,0
6056,1,1,2,1,1,1,0.0,1,18,0,0
6057,5,1,1,1,1,1,6.0,0,15,0,0
6058,3,1,5,1,2,1,3.0,1,15,0,0
6059,2,2,3,1,1,2,1.0,4,10,0,0
6060,1,1,6,1,1,1,0.0,4,12,1,0
6061,3,1,0,1,1,1,1.0,2,12,0,0
6062,1,1,0,1,1,1,0.0,0,19,0,0
6063,2,1,1,1,2,1,2.0,6,19,0,0
6064,1,7,28,1,1,7,0.0,6,12,1,1
6065,4,1,3,1,1,1,5.0,5,19,0,0
6066,1,0,3,1,1,0,0.0,4,23,1,1
6067,2,0,14,1,1,0,1.0,4,12,0,1
6068,1,1,2,1,1,1,0.0,1,10,0,0
6069,27,1,0,2,2,1,17.0,5,21,0,0
6070,1,1,0,1,1,1,0.0,4,13,1,0
6071,2,2,21,1,1,2,41671.0,2,22,0,0
6072,2,1,1,1,1,1,2.0,6,14,0,0
6073,1,1,6,1,1,1,0.0,2,15,1,0
6074,1,1,2,1,1,1,0.0,1,8,0,0
6075,2,5,22,1,1,5,0.0,5,14,0,0
6076,4,1,1,1,1,1,2.0,0,8,0,0
6077,2,1,6,1,1,1,1.0,5,12,0,0
6078,1,1,1,1,1,1,0.0,3,20,0,0
6079,1,1,0,1,1,1,0.0,5,9,0,0
6080,1,1,5,1,1,1,0.0,3,11,0,0
6081,2,2,21,1,1,2,2.0,5,16,0,0
6082,1,2,25,1,1,2,0.0,0,16,1,1
6083,1,1,6,1,1,1,0.0,1,7,1,0
6084,2,1,6,1,2,1,-459847.0,3,22,0,0
6085,1,1,15,1,1,1,0.0,6,15,1,0
6086,1,1,15,1,1,1,0.0,5,16,0,0
6087,1,1,2,1,1,1,0.0,4,12,0,0
6088,1,1,1,1,1,1,0.0,4,13,0,0
6089,1,5,56,1,1,5,0.0,6,11,0,0
6090,1,2,35,1,1,2,0.0,0,15,0,0
6091,1,7,28,1,1,7,0.0,0,15,0,0
6092,3,1,0,1,1,1,1.0,0,15,0,0
6093,2,1,1,1,1,1,2.0,4,22,0,0
6094,1,1,0,1,1,1,0.0,1,16,0,0
6095,2,2,11,1,1,2,0.0,6,13,0,0
6096,1,1,1,1,1,1,0.0,6,20,0,0
6097,1,4,31,1,1,4,0.0,3,15,0,0
6098,1,1,2,1,1,1,0.0,6,10,1,0
6099,2,1,0,1,1,1,1.0,3,8,0,0
6100,3,0,36,1,1,0,4.0,0,21,1,1
6101,2,1,4,1,1,1,1.0,1,11,1,1
6102,1,1,0,1,1,1,0.0,6,21,0,0
6103,2,1,0,1,2,1,12593.0,1,21,0,0
6104,1,2,3,1,1,2,0.0,0,8,0,0
6105,1,1,1,1,1,1,0.0,5,13,0,0
6106,1,1,0,1,1,1,0.0,1,18,0,0
6107,1,1,4,1,1,1,0.0,6,7,0,0
6108,2,1,15,1,1,1,0.0,1,22,0,0
6109,2,0,0,1,1,0,1.0,4,0,1,1
6110,3,2,11,1,2,2,3.0,1,16,0,0
6111,3,1,4,1,3,1,2.0,0,22,0,0
6112,12,1,2,1,2,1,7.0,2,20,0,0
6113,1,1,0,1,1,1,0.0,1,20,0,0
6114,1,1,0,1,1,1,0.0,5,11,0,0
6115,1,1,1,1,1,1,0.0,1,14,0,0
6116,1,2,21,1,1,2,0.0,4,10,1,1
6117,2,1,0,1,1,1,1.0,3,15,1,1
6118,7,2,11,2,3,2,8.0,2,23,0,0
6119,2,1,0,1,1,1,1.0,5,13,0,0
6120,2,1,1,1,1,1,3.0,1,23,0,0
6121,5,2,19,1,1,2,5.0,0,21,0,0
6122,3,0,14,1,1,0,3.0,1,14,1,1
6123,1,1,6,1,1,1,0.0,0,21,0,0
6124,6,1,1,1,4,1,10.0,4,23,0,0
6125,1,1,1,1,1,1,0.0,3,8,1,0
6126,3,1,1,1,1,1,3.0,0,20,0,0
6127,2,0,0,1,2,0,27.0,1,9,0,1
6128,1,1,2,1,1,1,1.0,4,13,0,1
6129,1,1,2,1,1,1,0.0,5,12,0,0
6130,2,4,17,1,1,4,1.0,5,13,0,0
6131,2,1,1,1,1,1,4.0,4,20,0,0
6132,3,4,59,1,2,4,4.0,6,13,0,0
6133,2,1,6,1,1,1,1.0,6,12,0,0
6134,2,1,1,1,1,1,2.0,5,22,0,0
6135,3,0,0,1,1,0,3.0,6,20,1,1
6136,1,1,2,1,1,1,0.0,6,20,1,0
6137,1,1,0,1,1,1,0.0,6,21,0,0
6138,4,1,1,1,3,1,2.0,3,12,1,0
6139,6,2,11,1,1,2,6.0,2,18,0,0
6140,4,1,1,1,1,1,3.0,4,15,0,0
6141,1,1,1,1,1,1,1.0,3,1,0,0
6142,22,0,0,1,4,0,17.0,0,23,1,1
6143,1,1,1,1,1,1,1.0,2,15,0,0
6144,1,1,5,1,1,1,1.0,6,13,0,0
6145,3,3,13,3,3,3,2.0,2,18,0,0
6146,1,2,11,1,1,2,0.0,0,19,0,0
6147,2,1,2,1,1,1,1.0,4,11,0,0
6148,1,1,6,1,1,1,0.0,0,21,0,0
6149,4,1,4,1,2,1,4.0,3,13,0,0
6150,4,1,6,1,1,1,1.0,4,8,0,0
6151,8,0,3,2,2,5,68.0,4,12,1,1
6152,1,1,2,1,1,1,0.0,1,23,1,0
6153,1,1,1,1,1,1,0.0,3,16,0,0
6154,1,1,0,1,1,1,0.0,0,21,0,0
6155,2,1,2,2,2,1,1.0,5,18,1,1
6156,1,8,76,1,1,8,0.0,3,13,1,1
6157,2,0,14,1,2,0,1.0,2,9,1,1
6158,1,4,31,1,1,4,0.0,5,13,0,0
6159,1,1,1,1,1,1,0.0,4,12,0,0
6160,1,1,2,1,1,1,1.0,4,10,0,0
6161,1,1,2,1,1,1,0.0,6,10,0,0
6162,1,1,2,1,1,1,0.0,1,17,0,0
6163,1,0,0,1,1,0,1.0,0,19,1,1
6164,4,1,6,1,1,1,3.0,4,11,0,0
6165,1,1,1,1,1,1,0.0,0,18,0,0
6166,1,1,1,1,1,1,1.0,1,15,0,0
6167,1,1,1,1,1,1,0.0,4,21,0,0
6168,4,1,2,2,3,4,7.0,1,20,0,0
6169,1,2,19,1,1,2,0.0,3,11,0,0
6170,2,1,6,1,1,1,4.0,4,22,0,0
6171,2,1,2,1,1,1,1.0,4,13,0,0
6172,2,3,13,1,1,3,0.0,4,1,0,1
6173,3,1,1,1,1,1,0.0,0,21,1,1
6174,4,1,1,1,1,1,1.0,0,19,0,0
6175,3,2,11,1,1,2,4.0,6,15,0,0
6176,2,1,4,1,1,1,0.0,1,14,1,1
6177,1,1,0,1,1,1,0.0,2,20,0,0
6178,3,2,11,1,2,2,3.0,2,10,0,0
6179,1,1,1,1,1,1,0.0,3,14,0,0
6180,5,1,2,1,4,1,3.0,3,17,0,0
6181,1,0,0,1,1,0,0.0,5,12,1,1
6182,1,0,14,1,1,0,0.0,6,23,1,1
6183,2,1,1,1,1,1,3.0,4,19,1,1
6184,1,2,19,1,1,2,0.0,1,12,0,0
6185,1,1,6,1,1,1,1.0,0,11,0,0
6186,1,1,2,1,1,1,0.0,4,15,0,0
6187,5,2,25,1,1,2,6.0,1,10,0,0
6188,1,1,1,1,1,1,0.0,2,16,0,0
6189,1,2,27,1,1,2,0.0,6,11,0,0
6190,3,1,6,1,1,1,3.0,5,10,0,0
6191,3,1,2,1,1,1,4.0,5,10,0,0
6192,3,1,2,1,1,1,1.0,6,14,0,0
6193,1,1,0,1,1,1,0.0,5,16,0,0
6194,1,1,16,1,1,1,0.0,6,12,0,0
6195,1,1,5,1,1,1,0.0,1,16,1,1
6196,2,1,1,1,1,1,3.0,1,13,0,0
6197,1,1,1,1,1,1,0.0,4,11,0,0
6198,5,1,10,1,1,1,11.0,0,22,0,0
6199,2,1,1,1,1,1,0.0,2,9,0,0
6200,8,1,1,1,1,1,5.0,0,13,0,0
6201,3,0,0,1,1,0,3.0,3,6,1,1
6202,1,5,58,1,1,5,0.0,4,14,1,0
6203,2,1,1,1,1,1,3.0,2,5,0,0
6204,3,1,0,1,1,1,2.0,5,21,0,0
6205,1,1,1,1,1,1,0.0,4,10,0,0
6206,1,1,0,1,1,1,0.0,0,22,0,0
6207,3,1,2,1,1,1,2.0,6,10,0,0
6208,1,1,4,1,1,1,0.0,4,0,0,0
6209,1,1,15,1,1,1,0.0,6,21,0,0
6210,6,1,6,1,1,1,6.0,5,8,0,0
6211,1,1,3,1,1,1,0.0,4,14,0,0
6212,2,1,1,1,1,1,2.0,3,14,0,0
6213,1,1,2,1,1,1,0.0,3,11,0,0
6214,1,1,2,1,1,1,0.0,3,8,0,0
6215,1,1,2,1,1,1,0.0,0,20,1,0
6216,1,1,2,1,1,1,0.0,4,9,1,0
6217,1,1,0,1,1,1,0.0,3,4,1,1
6218,3,1,4,1,1,1,2.0,5,13,0,0
6219,1,1,3,1,1,1,0.0,2,1,0,0
6220,1,1,1,1,1,1,0.0,5,12,0,0
6221,1,0,14,1,1,0,0.0,4,18,1,1
6222,2,1,1,1,2,1,1.0,0,21,0,0
6223,1,1,1,1,1,1,0.0,0,23,0,0
6224,1,0,3,1,1,0,1.0,4,21,1,1
6225,7,1,0,1,2,1,10.0,1,23,1,0
6226,3,1,1,1,1,1,4.0,1,14,0,0
6227,2,0,30,1,1,0,1.0,5,15,1,1
6228,3,1,0,1,1,1,1.0,5,20,0,0
6229,1,1,1,1,1,1,0.0,1,8,0,0
6230,1,1,5,1,1,1,1.0,4,16,0,0
6231,1,1,0,1,1,1,0.0,0,8,0,0
6232,1,1,2,1,1,1,0.0,0,12,0,0
6233,2,8,71,1,2,8,0.0,5,20,0,0
6234,2,1,6,1,2,1,23991.0,5,20,0,0
6235,1,1,6,1,1,1,0.0,1,14,0,0
6236,6,2,21,1,1,2,5.0,4,17,0,0
6237,1,1,3,1,1,1,0.0,5,23,0,0
6238,2,1,1,1,1,1,0.0,5,10,0,0
6239,2,1,1,1,1,1,0.0,5,8,0,0
6240,2,0,3,1,1,0,1.0,6,18,1,1
6241,1,1,1,1,1,1,0.0,6,11,0,0
6242,2,0,8,1,1,0,0.0,4,17,1,1
6243,1,1,0,1,1,1,0.0,4,15,0,0
6244,1,1,1,1,1,1,0.0,4,15,0,0
6245,2,2,21,1,1,2,1.0,4,16,0,0
6246,2,1,2,1,1,1,3.0,2,9,0,0
6247,1,1,3,1,1,1,0.0,5,15,1,0
6248,2,1,1,2,2,1,1.0,1,22,0,0
6249,2,1,2,1,1,1,2.0,1,9,0,0
6250,1,2,77,1,1,2,0.0,2,11,0,0
6251,1,0,8,1,1,0,0.0,6,1,0,1
6252,1,3,13,1,1,3,0.0,3,15,0,0
6253,1,1,1,1,1,1,0.0,3,12,0,0
6254,1,2,11,1,1,2,0.0,2,8,0,0
6255,2,2,11,1,1,2,2.0,2,10,0,0
6256,5,1,2,1,1,1,8.0,2,16,0,0
6257,7,2,19,1,1,2,7.0,1,10,0,0
6258,1,1,2,1,1,1,0.0,3,7,0,0
6259,2,0,14,1,1,0,1.0,5,23,1,1
6260,3,1,15,1,1,1,2.0,2,10,0,0
6261,4,1,1,1,2,1,5.0,2,14,1,0
6262,2,0,14,1,1,0,1.0,6,11,1,1
6263,1,1,3,1,1,1,0.0,0,21,0,0
6264,1,1,1,1,1,1,0.0,1,11,1,0
6265,1,2,20,1,1,2,0.0,1,10,0,0
6266,1,1,1,1,1,1,0.0,6,22,0,0
6267,1,1,6,1,1,1,0.0,0,12,0,0
6268,1,1,3,1,1,1,0.0,5,19,0,0
6269,1,0,8,1,1,0,0.0,4,13,1,0
6270,2,1,1,1,1,1,1.0,5,11,0,0
6271,3,0,8,1,2,0,2.0,3,0,1,1
6272,6,1,1,1,1,1,5.0,1,21,0,0
6273,2,2,11,1,2,2,0.0,2,20,0,0
6274,5,3,13,1,1,3,3.0,3,11,1,1
6275,1,2,11,1,1,2,0.0,6,12,0,0
6276,6,2,35,1,1,2,5.0,5,11,0,0
6277,1,1,0,1,1,1,0.0,6,10,0,0
6278,2,0,8,1,1,0,1.0,4,20,1,1
6279,1,1,15,1,1,1,0.0,3,21,0,0
6280,5,0,8,2,2,0,6.0,3,10,0,1
6281,7,1,1,1,1,1,41.0,0,21,0,0
6282,1,1,0,1,1,1,0.0,4,8,1,0
6283,3,0,0,1,1,0,1.0,4,3,1,1
6284,5,1,1,1,1,1,9.0,6,12,0,0
6285,1,2,19,1,1,2,0.0,4,11,0,0
6286,1,1,6,1,1,1,0.0,5,9,0,0
6287,3,0,0,2,2,0,5.0,1,14,1,1
6288,5,1,5,1,1,1,3.0,4,16,0,0
6289,1,1,6,1,1,1,0.0,5,8,0,0
6290,1,1,6,1,1,1,0.0,4,20,0,0
6291,6,1,3,2,3,1,3.0,1,10,0,0
6292,1,2,11,1,1,2,0.0,1,13,0,0
6293,1,1,1,1,1,1,0.0,6,10,0,0
6294,1,1,0,1,1,1,0.0,0,5,0,0
6295,4,1,1,1,1,1,26.0,5,11,0,0
6296,1,1,4,1,1,1,0.0,5,11,0,0
6297,3,1,1,1,1,1,1.0,0,15,0,0
6298,2,1,1,2,2,1,1.0,1,20,0,0
6299,1,0,36,1,1,0,0.0,0,22,0,1
6300,1,1,1,1,1,1,0.0,3,18,0,0
6301,1,0,8,1,1,0,0.0,6,11,1,1
6302,1,1,1,1,1,1,0.0,2,21,0,0
6303,1,1,2,1,1,1,0.0,5,22,0,0
6304,1,4,18,1,1,4,0.0,0,17,0,0
6305,3,2,19,1,1,2,2.0,0,14,0,0
6306,5,1,15,1,1,1,5.0,0,16,0,0
6307,1,0,8,1,1,0,0.0,5,10,1,1
6308,2,0,0,1,1,0,2.0,3,20,1,1
6309,1,0,8,1,1,0,0.0,2,19,1,1
6310,1,1,4,1,1,1,0.0,6,7,0,0
6311,3,1,3,1,1,1,2.0,4,19,0,0
6312,1,1,1,1,1,1,0.0,5,14,0,0
6313,1,1,0,1,1,1,0.0,4,15,0,0
6314,2,1,1,1,1,1,2.0,4,10,0,0
6315,1,2,11,1,1,2,0.0,1,15,0,0
6316,1,1,2,1,1,1,0.0,0,16,0,0
6317,1,1,2,1,1,1,0.0,4,16,0,0
6318,2,1,0,1,1,1,3.0,3,7,1,1
6319,1,1,1,1,1,1,0.0,5,14,0,0
6320,1,1,3,1,1,1,0.0,5,22,0,0
6321,1,0,14,1,1,0,0.0,4,13,1,1
6322,1,0,8,1,1,0,0.0,2,8,1,1
6323,1,1,0,1,1,1,0.0,0,20,0,0
6324,2,1,0,1,1,1,1.0,4,18,0,0
6325,11,1,1,1,1,1,5.0,1,12,0,0
6326,1,0,0,1,1,0,0.0,2,16,1,1
6327,1,2,11,1,1,2,0.0,2,15,0,0
6328,3,2,11,1,1,2,3.0,1,12,0,0
6329,2,2,34,2,2,2,6.0,4,16,1,1
6330,2,0,14,1,1,0,0.0,1,9,1,1
6331,8,0,8,1,1,0,11.0,2,20,0,0
6332,2,1,2,1,1,1,0.0,1,8,0,0
6333,6,9,74,1,1,9,5.0,3,15,0,0
6334,1,1,2,1,1,1,0.0,3,7,0,0
6335,1,1,2,1,1,1,0.0,4,15,0,0
6336,2,1,0,1,1,1,3.0,3,14,0,0
6337,7,0,8,2,4,0,5.0,0,21,1,1
6338,1,0,30,1,1,0,0.0,6,15,1,1
6339,1,1,1,1,1,1,0.0,1,12,0,0
6340,1,1,1,1,1,1,1.0,5,21,0,0
6341,1,4,17,1,1,4,0.0,4,11,0,0
6342,1,1,2,1,1,1,0.0,4,16,1,0
6343,1,1,1,1,1,1,0.0,1,13,0,0
6344,1,2,27,1,1,2,1.0,5,15,0,0
6345,1,2,20,1,1,2,0.0,3,13,0,0
6346,1,1,2,1,1,1,0.0,3,9,0,0
6347,1,1,0,1,1,1,0.0,0,21,0,0
6348,3,0,3,1,2,0,10037.0,0,22,1,1
6349,1,1,1,1,1,1,0.0,3,8,0,0
6350,4,1,1,1,1,1,5.0,5,20,0,0
6351,2,2,20,1,2,2,3.0,6,17,0,0
6352,2,1,3,1,2,1,2.0,5,12,0,0
6353,1,1,3,1,1,1,0.0,1,22,0,0
6354,1,0,0,1,1,0,0.0,6,11,1,1
6355,1,4,18,1,1,4,1.0,1,17,0,0
6356,4,0,0,1,1,0,3.0,2,22,1,1
6357,2,1,1,1,1,1,1.0,4,18,0,0
6358,2,1,16,2,2,1,3.0,0,20,0,0
6359,1,4,31,1,1,4,0.0,1,19,0,0
6360,3,1,2,1,1,1,2.0,5,20,0,0
6361,2,1,1,1,1,1,2.0,2,8,0,0
6362,1,0,0,1,1,0,0.0,2,22,0,1
6363,4,1,16,1,1,1,4.0,3,11,0,0
6364,1,0,0,1,1,0,0.0,1,16,1,1
6365,1,1,2,1,1,1,0.0,6,12,1,0
6366,1,1,1,1,1,1,1.0,3,14,0,0
6367,11,1,16,1,1,1,10.0,0,21,0,0
6368,2,2,25,1,1,2,1.0,3,10,0,0
6369,2,1,1,1,1,1,1.0,4,13,0,0
6370,1,8,40,1,1,8,0.0,3,10,1,1
6371,1,2,11,1,1,2,0.0,2,9,0,0
6372,3,1,1,1,1,1,2.0,2,9,0,0
6373,3,1,10,1,2,1,3.0,6,11,0,0
6374,4,1,2,1,1,1,0.0,5,19,0,0
6375,6,0,30,1,1,0,12.0,1,18,1,1
6376,1,1,1,1,1,1,0.0,6,19,0,0
6377,3,2,21,1,1,2,3.0,3,8,0,0
6378,2,1,1,1,1,1,9.0,5,13,0,0
6379,4,1,3,1,1,1,4.0,2,12,0,0
6380,1,1,16,1,1,1,0.0,1,12,0,0
6381,2,1,33,1,1,1,1.0,3,21,0,0
6382,1,0,8,1,1,0,0.0,0,19,1,1
6383,5,1,2,1,1,1,5.0,5,19,0,0
6384,2,1,1,1,1,1,2.0,1,12,0,0
6385,2,1,1,1,1,1,1.0,6,12,0,0
6386,6,1,4,1,3,1,4.0,4,9,0,0
6387,2,0,14,1,2,0,3.0,1,16,1,1
6388,1,0,26,1,1,0,0.0,1,12,1,1
6389,2,1,2,1,1,1,2.0,1,17,0,0
6390,2,2,11,1,1,2,1.0,1,8,0,0
6391,2,1,0,1,1,1,1.0,4,16,0,0
6392,1,0,8,1,1,0,0.0,5,23,1,1
6393,2,3,13,1,1,3,1.0,2,18,1,1
6394,1,0,30,1,1,0,0.0,0,13,0,1
6395,2,1,6,1,1,1,0.0,4,9,0,0
6396,1,3,12,1,1,3,0.0,6,21,1,1
6397,2,1,0,1,1,1,4.0,6,13,0,0
6398,1,1,0,1,1,1,0.0,3,14,1,0
6399,2,1,0,1,1,1,2.0,4,21,0,0
6400,1,1,15,1,1,1,0.0,0,20,0,0
6401,1,0,0,1,1,0,0.0,6,14,1,1
6402,2,1,0,1,2,1,0.0,3,17,0,0
6403,3,1,1,1,1,1,4.0,5,10,0,0
6404,1,1,1,1,1,1,0.0,4,18,0,0
6405,2,1,2,1,1,1,0.0,5,7,0,0
6406,5,1,1,1,2,1,8.0,3,7,0,0
6407,1,1,2,1,1,1,0.0,5,23,0,0
6408,7,1,1,1,1,1,7.0,6,15,0,0
6409,3,2,20,1,1,2,2.0,4,9,0,0
6410,1,1,3,1,1,1,1.0,6,13,0,0
6411,1,1,1,1,1,1,1.0,2,7,0,0
6412,1,1,1,1,1,1,0.0,4,18,1,0
6413,1,1,1,1,1,1,1.0,4,4,0,0
6414,1,4,43,1,1,4,0.0,1,15,0,0
6415,1,1,1,1,1,1,0.0,0,21,0,0
6416,1,2,11,1,1,2,1.0,3,15,0,0
6417,1,2,11,1,1,2,0.0,4,15,1,0
6418,1,2,19,1,1,2,0.0,5,20,0,0
6419,1,1,2,1,1,1,0.0,0,17,0,0
6420,1,1,3,1,1,1,0.0,5,18,0,0
6421,7,1,2,1,1,1,4.0,2,21,1,1
6422,1,2,21,1,1,2,0.0,4,23,0,0
6423,1,1,15,1,1,1,0.0,3,16,0,0
6424,3,0,14,1,1,0,4.0,4,13,0,0
6425,1,1,2,1,1,1,0.0,4,10,0,0
6426,1,1,2,1,1,1,0.0,0,16,1,0
6427,3,1,1,1,1,1,3.0,2,20,0,0
6428,1,0,8,1,1,0,1.0,2,19,1,1
6429,1,1,2,1,1,1,0.0,4,20,1,0
6430,18,1,4,2,5,1,7.0,1,22,0,0
6431,1,1,15,1,1,1,0.0,5,20,1,0
6432,1,1,1,1,1,1,0.0,2,8,0,0
6433,16,1,0,1,1,1,11.0,6,11,0,0
6434,1,1,2,1,1,1,1.0,1,15,0,0
6435,2,2,11,1,1,2,0.0,4,12,0,0
6436,6,2,11,1,1,2,9.0,0,22,0,0
6437,1,1,0,1,1,1,0.0,4,16,0,0
6438,1,1,0,1,1,1,1.0,0,13,0,0
6439,2,1,1,1,1,1,2.0,4,15,0,0
6440,2,1,0,1,1,1,0.0,4,18,1,1
6441,3,1,3,1,1,1,2.0,1,13,0,0
6442,1,1,2,1,1,1,0.0,1,15,0,0
6443,2,1,15,1,1,1,2.0,1,15,0,0
6444,1,0,0,1,1,0,0.0,3,16,1,0
6445,1,1,2,1,1,1,0.0,5,11,0,0
6446,1,1,0,1,1,1,0.0,3,14,0,0
6447,7,2,27,1,2,2,3.0,0,8,0,0
6448,1,4,59,1,1,4,0.0,1,19,0,0
6449,1,1,0,1,1,1,0.0,5,21,0,0
6450,7,1,1,1,1,1,11.0,4,20,0,0
6451,2,1,2,1,1,1,4.0,5,8,0,0
6452,1,0,0,1,1,0,0.0,4,0,1,0
6453,1,0,8,1,1,0,0.0,0,10,1,1
6454,1,1,0,1,1,1,1.0,5,20,0,0
6455,1,1,2,1,1,1,0.0,3,11,0,0
6456,1,1,6,1,1,1,0.0,5,11,0,0
6457,1,1,1,1,1,1,0.0,6,20,0,0
6458,2,0,14,1,1,0,0.0,2,9,1,1
6459,3,1,1,1,1,1,4.0,1,19,0,0
6460,3,1,1,1,1,1,67.0,5,9,0,0
6461,1,0,8,1,1,0,0.0,6,15,1,1
6462,2,1,3,1,2,1,3158.0,2,10,0,0
6463,1,2,21,1,1,2,0.0,1,21,0,0
6464,1,2,11,1,1,2,0.0,1,10,0,0
6465,2,2,21,1,1,2,2.0,4,22,0,0
6466,1,1,1,1,1,1,0.0,5,22,0,0
6467,2,1,1,1,1,1,2.0,3,9,0,0
6468,1,2,20,1,1,2,1.0,5,10,0,0
6469,4,1,0,1,1,1,6.0,5,18,0,0
6470,2,1,1,1,1,1,1.0,6,14,0,0
6471,2,2,20,1,1,2,1.0,4,15,0,0
6472,3,1,6,1,2,1,2.0,2,13,0,0
6473,2,1,15,1,1,1,1.0,6,20,0,0
6474,3,2,19,1,1,2,2.0,4,14,0,0
6475,2,1,1,1,1,1,0.0,2,8,0,0
6476,1,2,11,1,1,2,0.0,2,9,0,0
6477,6,1,1,2,2,2,7.0,3,21,0,0
6478,1,2,11,1,1,2,0.0,5,23,0,0
6479,1,1,6,1,1,1,0.0,4,10,0,0
6480,2,1,1,1,1,1,2.0,4,12,0,0
6481,3,1,0,1,1,1,2.0,3,13,0,0
6482,1,0,0,1,1,0,0.0,3,12,1,1
6483,1,1,0,1,1,1,0.0,0,13,1,0
6484,2,0,3,1,1,0,1.0,3,14,1,1
6485,6,1,15,1,1,1,2.0,1,19,0,0
6486,1,1,1,1,1,1,0.0,3,21,0,0
6487,1,2,11,1,1,2,0.0,2,12,0,0
6488,1,1,2,1,1,1,0.0,2,1,0,0
6489,1,2,27,1,1,2,1.0,0,10,0,0
6490,3,1,2,1,1,1,4.0,4,16,0,0
6491,1,3,13,1,1,3,0.0,4,16,1,1
6492,1,0,0,1,1,0,0.0,4,22,1,1
6493,1,2,11,1,1,2,0.0,1,8,0,0
6494,3,2,3,1,2,2,4.0,1,10,0,0
6495,2,1,1,1,1,1,0.0,6,18,0,0
6496,2,1,1,1,1,1,1.0,2,15,0,0
6497,1,1,1,1,1,1,0.0,6,9,1,0
6498,1,1,1,1,1,1,0.0,1,20,0,0
6499,2,1,1,1,1,1,2.0,1,14,0,0
6500,6,2,21,1,1,2,2.0,4,11,0,0
6501,5,1,2,1,1,1,5.0,4,21,0,0
6502,1,1,2,1,1,1,0.0,1,1,1,0
6503,1,9,74,1,1,9,0.0,3,16,0,1
6504,1,1,1,1,1,1,0.0,3,12,0,0
6505,1,4,43,1,1,4,0.0,5,22,0,0
6506,1,1,6,1,1,1,0.0,1,10,0,0
6507,3,1,6,1,1,1,4.0,3,16,0,0
6508,4,1,2,1,1,1,3.0,1,21,0,0
6509,3,1,1,1,2,1,3.0,3,14,0,0
6510,1,1,6,1,1,1,0.0,3,13,0,0
6511,1,1,3,1,1,1,0.0,2,18,1,0
6512,2,1,4,1,2,1,2.0,3,15,0,0
6513,1,1,6,1,1,1,0.0,5,14,0,0
6514,2,1,0,1,1,1,1.0,1,8,0,0
6515,1,2,11,1,1,2,0.0,0,7,0,0
6516,3,1,3,2,2,2,4.0,0,12,0,0
6517,2,2,11,1,1,2,2.0,1,13,0,0
6518,1,1,1,1,1,1,0.0,5,20,0,0
6519,1,1,1,1,1,1,0.0,2,16,0,0
6520,2,0,8,1,1,0,0.0,2,19,1,1
6521,2,1,1,1,1,1,0.0,3,17,0,0
6522,1,2,11,1,1,2,0.0,5,7,0,0
6523,2,1,3,1,1,1,2.0,4,22,0,0
6524,5,1,4,1,1,1,5.0,5,8,0,0
6525,4,1,1,1,1,1,3.0,6,23,0,0
6526,1,1,1,1,1,1,0.0,3,22,0,0
6527,5,2,21,1,1,2,5.0,4,11,0,0
6528,2,1,0,1,1,1,2.0,2,17,0,1
6529,1,1,1,1,1,1,0.0,4,10,0,0
6530,5,1,2,1,2,1,5.0,4,16,0,0
6531,3,1,6,1,1,1,2.0,4,1,0,0
6532,1,0,0,1,1,0,0.0,2,21,1,1
6533,4,1,10,1,1,1,3.0,2,9,1,1
6534,3,1,1,1,3,1,1.0,5,16,0,0
6535,1,2,11,1,1,2,0.0,2,13,0,0
6536,2,1,2,1,1,1,2.0,2,10,0,0
6537,2,1,3,1,1,1,3.0,2,10,0,0
6538,11,10,75,2,3,10,6.0,6,19,0,0
6539,1,2,11,1,1,2,1.0,5,8,0,0
6540,3,0,30,1,1,0,1.0,5,22,1,1
6541,1,1,5,1,1,1,0.0,0,22,0,0
6542,5,1,2,1,1,1,3.0,5,20,1,1
6543,3,1,1,1,3,1,1.0,4,10,0,0
6544,1,1,1,1,1,1,0.0,3,17,1,0
6545,3,1,4,1,1,1,2.0,1,17,0,0
